0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6810,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6811,"M/s. K.P.R. Mill Ltd,",0.85,Theni,Wind,19-Aug-2010
6812,"M/s. NSP Knitting Mills,",0.85,Theni,Wind,19-Aug-2010
6813,M/s.Shiny Knitwear,0.85,Theni,Wind,19-Aug-2010
6814,"M/s.J.P.P Mills (P) Ltd,",0.85,Theni,Wind,20-Aug-2010
6815,"M/s.Amarjothi Spinning Mills  Ltd,",0.85,Theni,Wind,20-Aug-2010
6816,"M/s.Amarjothi Spinning Mills  Ltd,",0.85,Theni,Wind,20-Aug-2010
6817,"M/s.Amarjothi Spinning Mills  Ltd,",0.85,Theni,Wind,20-Aug-2010
6818,eClouds Energy LLP,0.25,Tirunelveli,Wind,20-Aug-2010
6819,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,21-Aug-2010
