0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8790,BETA WIND FARM PVT LTD,1.80,Tuticorin,Wind,28-Apr-2012
8791,BETA WIND FARM PVT LTD,1.80,Tuticorin,Wind,28-Apr-2012
8792,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,24-May-2012
8793,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,24-May-2012
8794,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8795,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8796,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8797,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8798,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8799,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
