0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
914,M/s. green InfraCorporate Solar Ltd.,12.00,Inox,Wind,Jaisalmer,12-May-2014
915,M/s. IOTA,2.00,Inox,Wind,Jaisalmer,12-May-2014
916,Arora Textiles Pvt. Ltd,2.10,Suzlon,Wind,Jaisalmer,
917,M/s. Green InfraCorporate Solar Ltd.,4.00,Inox,Wind,Jaisalmer,1-Aug-2015
918,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,20.00,Inox,Wind,Jaisalmer,1-Aug-2015
919,M/s. Green InfraCorporate Solar Ltd.,10.00,Inox,Wind,Jaisalmer,1-Aug-2015
920,M/s. Lalpur Wind EnergyPvt. Ltd.,5.60,Vish Wind,Wind,Jaisalmer,19-Jan-2015
921,M/s. Lalpur Wind EnergyPvt. Ltd.,0.80,Vish Wind,Wind,Jaisalmer,19-Jan-2015
922,M/s. Chandra singhContractor,1.50,suzlon,Wind,Jaisalmer,3-Feb-2015
923,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,24.00,gamesah,Wind,Barmer,3-Mar-2015
924,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,12.00,gamesah,Wind,Barmer,18-Mar-2015
925,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,4.00,gamesah,Wind,Barmer,21-Mar-2015
926,M/s. AshapurnaBuildcom,0.60,RRB,Wind,Jaisalmer,29-Mar-2015
927,M/s. Kamala  NagarHospital,0.60,RRB,Wind,Jaisalmer,29-Mar-2015
928,M/s. CLP Wind farms,25.20,Suzlon,Wind,Jaisalmer,29-Mar-2015
