0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4990,"CLOVER ENERGY (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2007
4991,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,29-Sep-2007
4992,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,29-Sep-2007
4993,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,29-Sep-2007
4994,ENGINEERED POWER RESOURCES INDIA (P) LTD,0.60,Tirunelveli,Wind,29-Sep-2007
4995,CONCORDE TEXTILES,0.60,Tirunelveli,Wind,29-Sep-2007
4996,INDOWIND POWER PVT LTD,0.25,Tirunelveli,Wind,29-Sep-2007
4997,G.E.T. Engineering Constructions Pvt Ltd.,0.23,Udumalpet,Wind,29-Sep-2007
4998,G.E.T. Engineering Constructions Pvt Ltd.,0.23,Udumalpet,Wind,29-Sep-2007
4999,"LOVELY OFFSET PRINTERS PVT.LTD.,",0.25,Tirunelveli,Wind,29-Sep-2007
