0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
11,GKC Projects Limited,10.00,Solar,Bidar,Karnataka,30-Aug-2014
12,Bhoruka Power Corporation Limited,10.00,solar,Chitradurga,Karnataka,12-Nov-2014
13,Azure Power Karnataka Private Limited,10.00,solar,Chitradurga,Karnataka,8-Jan-2015
14,KBJNL (Bagalkot) Canal top,1.00,Solar,Bagalkote,Karnataka,22-Mar-2015
15,Atria Power Corporation Ltd (IPP Solarthermal),3.00,Solar,Haveri,Karnataka,28-Mar-2015
16,KPCL Mandya,10.00,Solar,Mandya,Karnataka,17-Jun-2015
17,Sharda Construction and CorporationPrivate Ltd,6.00,solar,Bidar,Karnataka,26-Jun-2015
18,Waa Solar Private Limited_Tumkur1,5.00,solar,Koppal,Karnataka,11-Aug-2015
19,Waa Solar Private Limited_Tumkur2,5.00,solar,Koppal,Karnataka,11-Aug-2015
20,Hero Future Energies Pvt Ltd,10.00,solar,Chitradurga,Karnataka,14-Aug-2015
21,Emami Power Limited,10.00,Solar,Tumkur,Karnataka,17-Mar-2016
