0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1010,"NATESAN SYNCHROCONES (P) LTD.,",0.23,Tirunelveli,Wind,30-Mar-2001
1011,"OPULENT VENTURES (P) LTD.,",0.23,Tirunelveli,Wind,30-Mar-2001
1012,Mr.J.CHANDRASEKARAN,0.50,Tirunelveli,Wind,30-Mar-2001
1013,V.THANGAVEL & SONS PVT LTD,0.23,palladam,Wind,30-Mar-2001
1014,DBV COTTON MILLS (p)LTD,0.23,palladam,Wind,30-Mar-2001
1015,SENTHIL MURUGAN,0.23,palladam,Wind,30-Mar-2001
1016,SHANTHI FEEDS PVT.LTD.,0.25,palladam,Wind,30-Mar-2001
1017,S.N.R SONS CHARITABLE TRUST,0.60,COIMBATORE(SOUTH),Wind,31-Mar-2001
1018,G.K.WIND ENERGY,0.50,Tirunelveli,Wind,31-Mar-2001
1019,INDO SHELL CAST PVT.LIMITED,0.60,Tirunelveli,Wind,31-Mar-2001
