0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
670,G R T.HOTELS AND RESORTS,0.23,palladam,Wind,30-Mar-1996
671,G R T.HOTELS AND RESORTS,0.23,palladam,Wind,30-Mar-1996
672,LNGSE EXPORTS PVT LTD.,0.23,palladam,Wind,30-Mar-1996
673,SAKTHI MURUGAN ROLLER FLOOR MILLS,0.23,palladam,Wind,30-Mar-1996
674,LNGSE EXPORTS PVT LTD,0.23,palladam,Wind,30-Mar-1996
675,SUPER SALES INDIA LTD,1.80,palladam,Wind,30-Mar-1996
676,GR.Thangamaligai,0.23,palladam,Wind,30-Mar-1996
677,Beson Financial Service Ltd,0.55,Udumalpet,Wind,31-Mar-1996
678,GOLD STONE CONSTRUCTIONS,1.00,COIMBATORE(SOUTH),Wind,31-Mar-1996
679,Poysha Power Generation (P) Ltd.,1.15,Udumalpet,Wind,31-Mar-1996
