0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
110,SURYA BLUE METAL,0.50,Tirunelveli,Wind,2-Sep-1994
111,Gamma Green Power (P) Ltd,1.00,Udumalpet,Wind,5-Sep-1994
112,Gamma Green Power (P) Ltd,1.00,Udumalpet,Wind,5-Sep-1994
113,Gamma Green Power (P) Ltd,0.75,Udumalpet,Wind,5-Sep-1994
114,Gamma Green Power (P) Ltd,1.00,Udumalpet,Wind,5-Sep-1994
115,Gamma Green Power (P) Ltd,0.25,Udumalpet,Wind,5-Sep-1994
116,MPS Wind Faarms Tiruppur,0.40,Kanyakumari,Wind,5-Sep-1994
117,Paulsudarsan. R,0.40,Kanyakumari,Wind,5-Sep-1994
118,Aqua Sub Engineering,0.75,Kanyakumari,Wind,23-Sep-1994
119,"RADHAPURAM WINTECH (P) LTD.,",0.68,Tirunelveli,Wind,27-Sep-1994
