0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7240,M/s.CITRON ECO POWER P LTD,0.85,Theni,Wind,31-Dec-2010
7241,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7242,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7243,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7244,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7245,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7246,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7247,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7248,M/s. KPR Mill Ltd,0.85,Theni,Wind,31-Dec-2010
7249,M/s. Eveready Spinning Mills (P) Ltd,0.85,Theni,Wind,31-Dec-2010
