0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6320,KR Wind Energy LLP,2.10,Tirunelveli,Wind,27-Mar-2010
6321,"GLOBAL CALCUIM (P) LTD.,",1.25,Tirunelveli,Wind,27-Mar-2010
6322,"L&T INFRASTRUCTURE DEV.PROJECTS LTD.,",1.25,Tirunelveli,Wind,27-Mar-2010
6323,"UMAYAL COTTON MILLS (INDIA) (P) LTD.,",0.25,Tirunelveli,Wind,27-Mar-2010
6324,"UMAYAL COTTON MILLS (INDIA) (P) LTD.,",0.25,Tirunelveli,Wind,27-Mar-2010
6325,OS GREEN ENERGY,0.25,Tirunelveli,Wind,27-Mar-2010
6326,SURESH KUMAR RAMACHAND SARAT,0.25,Tirunelveli,Wind,27-Mar-2010
6327,WIRE AND WIRE PRODUCT,0.25,Tirunelveli,Wind,27-Mar-2010
6328,SWANI CORPORATION,0.23,Tirunelveli,Wind,27-Mar-2010
6329,"KIDSTUFF PROMOS & EVENTS (P) LTD.,",0.23,Tirunelveli,Wind,27-Mar-2010
