0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9430,Watsun Infrabuild Private Limited,2.00,palladam,Wind,4-Dec-2017
9431,Watsun Infrabuild Private Limited,2.00,palladam,Wind,4-Dec-2017
9432,Watsun Infrabuild Private Limited,2.00,palladam,Wind,4-Dec-2017
9433,Watsun Infrabuild Private Limited,2.00,palladam,Wind,4-Dec-2017
9434,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
9435,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
9436,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
9437,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
9438,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
9439,Watsun Infrabuild Private Limited,2.00,palladam,Wind,6-Dec-2017
