0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4430,RAJALAKSHMI WIND ENERGY LTD,1.25,Tirunelveli,Wind,13-Mar-2007
4431,SKILL LOTTO SOLUTIONS PVT LTD,1.25,Tirunelveli,Wind,13-Mar-2007
4432,M/s.Sivasakthi Papers and Boards,0.35,Udumalpet,Wind,13-Mar-2007
4433,"SREE KARPAGAMBAL MILLS LTD.,",0.75,Tirunelveli,Wind,14-Mar-2007
4434,"PUJAA SHREE GREEN POWER (P) LTD.,",0.75,Tirunelveli,Wind,14-Mar-2007
4435,"S.B.T.APPARELS (P) LTD.,",0.75,Tirunelveli,Wind,14-Mar-2007
4436,SIVASAKTHI THREADS,0.35,Tirunelveli,Wind,14-Mar-2007
4437,M/S.Babu Energy ( P) Ltd,0.80,Dindugal,Wind,14-Mar-2007
4438,Veejay Sales and Services Ltd,0.80,Dindugal,Wind,14-Mar-2007
4439,Veejay Sales and Services Ltd,0.80,Dindugal,Wind,14-Mar-2007
