0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6520,Sampoorna  Shree Spinning Mills P Ltd,0.23,palladam,Wind,31-Mar-2010
6521,Selvam Agencies,0.23,palladam,Wind,31-Mar-2010
6522,Kavin Hospital,0.23,palladam,Wind,31-Mar-2010
6523,S.Sujatha,0.23,palladam,Wind,31-Mar-2010
6524,V.Sethulakshmanan,0.25,palladam,Wind,31-Mar-2010
6525,Mefco Engineers (P) Ltd,0.25,palladam,Wind,31-Mar-2010
6526,Mefco Engineers (P) Ltd,0.25,palladam,Wind,31-Mar-2010
6527,Pariyur Amman Logistic,0.23,palladam,Wind,31-Mar-2010
6528,Pariyur Amman Spinning Mills (P) Ltd,0.23,palladam,Wind,31-Mar-2010
6529,"Pramas Tea Industries,(Kilmelfort Estate)",0.23,palladam,Wind,31-Mar-2010
