0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6210,VANITHA TEXTILES,1.50,Tirunelveli,Wind,20-Mar-2010
6211,"VVD & SONS (P) LTD.,",2.10,Tirunelveli,Wind,20-Mar-2010
6212,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,20-Mar-2010
6213,GANGA MEDICAL CENTER & HOSPITAL,1.25,Tirunelveli,Wind,20-Mar-2010
6214,"YASH METAL RESOURCES (P) LTD.,",0.60,Tirunelveli,Wind,20-Mar-2010
6215,CONCORDE TEXTILES,0.60,Tirunelveli,Wind,20-Mar-2010
6216,"M/S.Supersales India Limited,",1.50,Theni,Wind,20-Mar-2010
6217,"M/S.Supersales India Limited,",1.50,Theni,Wind,20-Mar-2010
6218,SVC Projects Private Ltd,1.50,palladam,Wind,20-Mar-2010
6219,ABIMITHRA SPINNING MILL PVT.LTD.,0.60,palladam,Wind,20-Mar-2010
