0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7280,M/s. KPR Mill Ltd,0.85,Theni,Wind,29-Jan-2011
7281,M/s. Aban Green Power Private LTD,1.50,Theni,Wind,31-Jan-2011
7282,M/s. Senthil Hatcheries,1.50,Theni,Wind,31-Jan-2011
7283,M/s.Sri Vasudeva Textile Private Ltd,1.50,Theni,Wind,31-Jan-2011
7284,AD - Manum Finance Ltd,0.60,palladam,Wind,31-Jan-2011
7285,RI KUMARASWAMY MINERAL EXPORTS PVT.LT,.1.50,Tirunelveli,Wind,2-Feb-2011
7286,"ENLIGHT GREEN POWER PVT.LTD.,",0.25,Tirunelveli,Wind,4-Feb-2011
7287,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,9-Feb-2011
7288,"RELIANCE BIG (P) LTD.,",0.75,Tirunelveli,Wind,9-Feb-2011
7289,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,9-Feb-2011
