0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5250,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,1-Apr-2008
5251,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,1-Apr-2008
5252,J.M.AGRO WIND ENERGY PVT.LTD.,0.25,palladam,Wind,2-Apr-2008
5253,SANTHI CASTING WORKS,0.60,Tirunelveli,Wind,9-Apr-2008
5254,THANGAMMAN PROCESS,0.25,COIMBATORE(SOUTH),Wind,10-Apr-2008
5255,P.S.G SPINNING MILLS PVT.LTD,0.23,palladam,Wind,10-Apr-2008
5256,SIVAKUMAR SPINNERS,0.60,palladam,Wind,10-Apr-2008
5257,Olive Ecopower Pvt.Ltd.,0.60,palladam,Wind,17-Apr-2008
5258,S.B.TEXTILE MILLS,0.60,Tirunelveli,Wind,19-Apr-2008
5259,S.B.TEXTILE MILLS,0.60,Tirunelveli,Wind,19-Apr-2008
