0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
640,AJAMUTHIAHCHETTIAR CHARITABLE&EDU TRU,T1.80,palladam,Wind,29-Mar-1996
641,N.R.G.Tex,0.25,Udumalpet,Wind,30-Mar-1996
642,Nirmal Aluminium Industries  Ltd,0.33,Udumalpet,Wind,30-Mar-1996
643,Jonas Woodhead & Sons (India) Ltd,0.33,Udumalpet,Wind,30-Mar-1996
644,Nirmal Insulations Pvt Ltd,0.33,Udumalpet,Wind,30-Mar-1996
645,Siva Electric Generation Pvt. Ltd.,0.33,Udumalpet,Wind,30-Mar-1996
646,The Metal Powder company.Ltd,0.50,Kanyakumari,Wind,30-Mar-1996
647,Sree Ayyanar Spinning andWeavingmill,0.50,Kanyakumari,Wind,30-Mar-1996
648,KSPS Natarajan,0.25,Kanyakumari,Wind,30-Mar-1996
649,Sree Rubber Latex Industries Ltd,0.23,Kanyakumari,Wind,30-Mar-1996
