0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8800,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,24-May-2012
8801,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8802,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8803,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8804,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8805,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8806,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8807,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8808,M/S.Green Infra Wind Power Projects Limited,1.50,Theni,Wind,25-May-2012
8809,"MOTHI SPINNER PVT.LTD.,",0.75,Tirunelveli,Wind,28-May-2012
