0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7360,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7361,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7362,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7363,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7364,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7365,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7366,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7367,G R Natarajan & Co,0.60,Dindugal,Wind,18-Mar-2011
7368,WATERTEC INDIA PVT. LTD,0.23,Tuticorin,Wind,21-Mar-2011
7369,"BALAJI ENTERPRISES (PONDY) (P) LTD.,",0.25,Tirunelveli,Wind,22-Mar-2011
