0,1,2,3,4,5,6
Sr. No.,Name of Project,InstalledCapacity,Type,location (District),state,Date ofcommmisioning
1442,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-WH-77),2.20,Wind,Virvav S/S Morbi,Gujarat,
1443,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-SKP-5),2.20,Wind,Virvav S/S Morbi,Gujarat,
1444,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-SKP-6),2.20,Wind,Virvav S/S Morbi,Gujarat,
1445,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-AMAR-2),2.20,Wind,Virvav S/S Morbi,Gujarat,
1446,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-NRWST-57),2.20,Wind,Virvav S/S Morbi,Gujarat,
1447,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-AMAR-4),2.20,Wind,Virvav S/S Morbi,Gujarat,
1448,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-AMAR-5),2.20,Wind,Virvav S/S Morbi,Gujarat,
1449,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-AMAR-6),2.20,Wind,Virvav S/S Morbi,Gujarat,
1450,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-NW-11),2.20,Wind,Virvav S/S Morbi,Gujarat,
1451,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-NW-9),2.20,Wind,Virvav S/S Morbi,Gujarat,
1452,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-NW-5),2.20,Wind,Virvav S/S Morbi,Gujarat,
1453,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-WH-10),2.20,Wind,Virvav S/S Morbi,Gujarat,
1454,TRINETHRA WIND AND HYDRO POWERPVT.LTD; BENGALURU(LOC-M-WH-16),2.20,Wind,Virvav S/S Morbi,Gujarat,
,Total,6305.05,,,,
