0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8370,CLEAN WIND POWER PRATAPGARH PVT.LTD,2.10,palladam,Wind,30-Sep-2011
8371,SWAMI FEEDS PVT LTD,2.10,palladam,Wind,30-Sep-2011
8372,MBS WIND ENERGY PVT LTD,2.10,palladam,Wind,30-Sep-2011
8373,MGM GREEN ENERGY LTD.,2.10,palladam,Wind,30-Sep-2011
8374,M.SUNDARDAS & SONS,0.60,palladam,Wind,30-Sep-2011
8375,K.BALASUBRAMANIAN,1.50,palladam,Wind,30-Sep-2011
8376,Brilliant Bio Pharma Private Ltd.,1.50,palladam,Wind,30-Sep-2011
8377,SHRI DHANALAKSHMI SPINNTEX PVT. LTD,0.80,Tuticorin,Wind,30-Sep-2011
8378,ATUL SHARMA,0.80,Tuticorin,Wind,30-Sep-2011
8379,POWER LINK SYSTEM (P) LTD.,0.80,Tuticorin,Wind,30-Sep-2011
