0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8490,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8491,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8492,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8493,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8494,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8495,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8496,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8497,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8498,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
8499,BELL TOWERS ENTERPRISES LLP,0.25,Tirunelveli,Wind,13-Feb-2012
