0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9600,Watsun Infrabuild Private Limited,2.00,palladam,Wind,7-Jul-2018
9601,Sree Ayyanar Spinning and Weaving Mills,0.75,Tirunelveli,Wind,16-Jul-2018
9602,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,17-Jul-2018
9603,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,17-Jul-2018
9604,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,17-Jul-2018
9605,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,17-Jul-2018
9606,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,17-Jul-2018
9607,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,18-Jul-2018
9608,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,18-Jul-2018
9609,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,26-Jul-2018
