0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7630,"BELL TOWER ENTERPRISES LLP..,",0.75,Tirunelveli,Wind,31-Mar-2011
7631,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2011
7632,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2011
7633,"SEYADU BEEI COMPANY.,",0.85,Tirunelveli,Wind,31-Mar-2011
7634,"J.D.K.WIND MILLS (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7635,LAXMI SALES CORPORATION,0.23,Tirunelveli,Wind,31-Mar-2011
7636,SHASTI SPUNTEC INDIA PVT LTD,0.23,Tirunelveli,Wind,31-Mar-2011
7637,GHANSHYAMDAS KANHAIYALAL TOTALA HGF,0.23,Tirunelveli,Wind,31-Mar-2011
7638,"MRS.Y.SRIDEVI.,",0.23,Tirunelveli,Wind,31-Mar-2011
7639,JAYARUBA WIND POWER PVT.LTD,0.23,Tirunelveli,Wind,31-Mar-2011
