0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4330,NUCLEAR POWER CORPORATION OF INDIA LTD,1.25,Tirunelveli,Wind,8-Jan-2007
4331,NUCLEAR POWER CORPORATION OF INDIA LTD,1.25,Tirunelveli,Wind,8-Jan-2007
4332,Sri Amman Industries,0.23,Udumalpet,Wind,12-Jan-2007
4333,Kokilaa Textiles (I)(P) Ltd,0.23,palladam,Wind,12-Jan-2007
4334,NUCLEAR POWER CORPORATION OF INDIA LTD.,1.25,Tirunelveli,Wind,18-Jan-2007
4335,NUCLEAR POWER CORPORATION OF INDIA LTD,1.25,Tirunelveli,Wind,19-Jan-2007
4336,NUCLEAR POWER CORPORATION OF INDIA LTD,1.25,Tirunelveli,Wind,19-Jan-2007
4337,NUCLEAR POWER CORPORATION OF INDIA LTD,1.25,Tirunelveli,Wind,19-Jan-2007
4338,M/s.R.Kuppusamy,1.25,palladam,Wind,20-Jan-2007
4339,"AL NOOR WIND MILLS (P) LTD.,",0.23,Tirunelveli,Wind,22-Jan-2007
