0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4950,MARUTHI ELECTRICAL ENGINEERS,0.25,Tirunelveli,Wind,28-Sep-2007
4951,"OPULENT VENTURES (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2007
4952,"MOHAN MUTHA EXPORTS (P) LTD.,",1.50,Tirunelveli,Wind,28-Sep-2007
4953,K.R.WIND ENERGY LLP,1.50,Tirunelveli,Wind,28-Sep-2007
4954,"HALIDON MARKETING (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
4955,"CLOVER ENERGY (P) LTD.,",1.50,Tirunelveli,Wind,28-Sep-2007
4956,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2007
4957,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
4958,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
4959,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
