0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7420,M/s.Premier Cotton Textiles,1.50,Theni,Wind,26-Mar-2011
7421,M/s.Poysha power Generation Pvt Ltd,1.50,Theni,Wind,26-Mar-2011
7422,M/s. Lakshmi Narasimha Textiles (P) Ltd,1.50,Theni,Wind,26-Mar-2011
7423,M/s.MKP Power Private limited,1.50,Theni,Wind,26-Mar-2011
7424,"M/s.Premier Mills P Ltd,",1.50,Theni,Wind,26-Mar-2011
7425,"M/s. Weld Fuse Pvt Ltd,",1.50,Theni,Wind,26-Mar-2011
7426,M/s.Poysha power Generation Pvt Ltd,1.50,Theni,Wind,26-Mar-2011
7427,M/s.Poysha power Generation Pvt Ltd,1.50,Theni,Wind,26-Mar-2011
7428,Pariyur Amman Spinning Mills (P) Ltd,0.60,palladam,Wind,26-Mar-2011
7429,Saravana Polythreads (P) Ltd,0.60,palladam,Wind,26-Mar-2011
