0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4270,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4271,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4272,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4273,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4274,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4275,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4276,"M/s.Suzlon Infratructure Services Ltd,",0.60,Dindugal,Wind,30-Sep-2006
4277,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4278,M/S. Ushdev Engitech Ltd,0.60,Dindugal,Wind,30-Sep-2006
4279,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
