0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6700,M/s.CLP Wind Farms (Theni - Project-II) Pvt.Ltd,1.65,Theni,Wind,26-Jun-2010
6701,M/s.CLP Wind Farms (Theni - Project-II) Pvt.Ltd,1.65,Theni,Wind,26-Jun-2010
6702,SHRI RAMALINGA MILLS LTD,1.00,Tirunelveli,Wind,30-Jun-2010
6703,"AAA INFRASTRU. FINANCE MANAGE. (P) LTD.,",0.23,Tirunelveli,Wind,30-Jun-2010
6704,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,1-Jul-2010
6705,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,1-Jul-2010
6706,Mefco Engineers (P) Ltd,0.25,palladam,Wind,1-Jul-2010
6707,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,2-Jul-2010
6708,M/s.CLP Wind Farms (Theni - Project-II) Pvt.Ltd,1.65,Theni,Wind,2-Jul-2010
6709,M/s.CLP Wind Farms (Theni - Project-II) Pvt.Ltd,1.65,Theni,Wind,2-Jul-2010
