0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5850,LAKSHMI WIND FARMS,1.50,Tirunelveli,Wind,30-Jun-2009
5851,"PUJAA SHREE GREEN POWER (P) LTD.,",0.25,Tirunelveli,Wind,1-Jul-2009
5852,"GRASS ENERGIES PRIVATE LIMITED.,",0.25,Tirunelveli,Wind,3-Jul-2009
5853,"LOTUS ROOFING (P) LTD.,",0.25,Tirunelveli,Wind,3-Jul-2009
5854,"LOTUS ROOFING (P) LTD.,",0.25,Tirunelveli,Wind,3-Jul-2009
5855,Pallazzio Energy farms LLP,1.25,palladam,Wind,4-Jul-2009
5856,NATIONAL INSTITUTE OF WIND ENERGY,0.80,Tuticorin,Wind,6-Jul-2009
5857,NATIONAL INSTITUTE OF WIND ENERGY,0.80,Tuticorin,Wind,6-Jul-2009
5858,NATIONAL INSTITUTE OF WIND ENERGY,0.20,Tuticorin,Wind,6-Jul-2009
5859,Sri Lakshmi Industries,0.23,Udumalpet,Wind,6-Jul-2009
