0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6770,SHRI RAMALINGA MILLS LTD,1.00,Tuticorin,Wind,10-Aug-2010
6771,M/s.S K L Exports,0.85,Theni,Wind,13-Aug-2010
6772,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6773,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6774,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6775,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6776,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6777,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6778,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
6779,M/s.iEnergy Wind Farms (Theni) Pvt Ltd,1.50,Theni,Wind,13-Aug-2010
