0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
750,"SRI MARUTI WIND PARK DEVELOPERS.,",0.25,Tirunelveli,Wind,30-Sep-1996
751,"KMN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-1996
752,"HINDUSTAN LEVER LTD.,",0.23,Tirunelveli,Wind,30-Sep-1996
753,"SHUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.45,Tirunelveli,Wind,30-Sep-1996
754,"SRI MARUTHI RENEWABLES (INDIA) P LTD.,",0.23,Tirunelveli,Wind,30-Sep-1996
755,"SRI MARUTHI RENEWABLES (INDIA) P LTD.,",0.45,Tirunelveli,Wind,30-Sep-1996
756,"SHUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-1996
757,"SHUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.45,Tirunelveli,Wind,30-Sep-1996
758,"West Coast Paper Mills Ltd,",0.23,Udumalpet,Wind,30-Sep-1996
759,G.K. Wind Farms India Pvt Ltd,0.23,Udumalpet,Wind,30-Sep-1996
