0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4730,Nagamalai Textiles India P LTD,0.25,palladam,Wind,31-Mar-2007
4731,Sambros Tex Global Limited,0.25,palladam,Wind,31-Mar-2007
4732P,ecision Heat Treaters & Engineers (India) Pvt. Lt,0.25,palladam,Wind,31-Mar-2007
4733,ANESH INDUSTRY,0.60,palladam,Wind,31-Mar-2007
4734,SRI KRISHNA TEXTILES,0.23,palladam,Wind,31-Mar-2007
4735,BETHEL HOSPITAL,0.25,palladam,Wind,31-Mar-2007
4736,SREE SAKTHI RENEWABLE POWER PVT.LTD.,0.60,palladam,Wind,31-Mar-2007
4737,MARUDAVEL INDUSTRIES Ltd.,0.25,palladam,Wind,31-Mar-2007
4738,HI-TECH ARAI PVT.LTD.,0.35,palladam,Wind,31-Mar-2007
4739,SANTHOSH TEXTILE PROCESS,0.60,palladam,Wind,31-Mar-2007
