0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5180,Fairdeal supplies Ltd,0.25,Tirunelveli,Wind,31-Mar-2008
5181,MAKSAN HEALTH CARE (P) LTD,0.60,COIMBATORE(SOUTH),Wind,31-Mar-2008
5182,HOSIERY YARD CORPORATION,0.25,COIMBATORE(SOUTH),Wind,31-Mar-2008
5183,KVS WINDMILLS PVT LTD,0.23,Tuticorin,Wind,31-Mar-2008
5184,"MUTHOOT FINCORP LTD.,",1.25,Tirunelveli,Wind,31-Mar-2008
5185,ARRAY LAND DEVELOPERS P LTD,0.23,Tirunelveli,Wind,31-Mar-2008
5186,"CONNECT WIND INDIA (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
5187,"OLIVE ECO POWER (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
5188,"ARRAY LAND DEVELOPERS (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
5189,"OLIVE ECO POWER (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2008
