0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6480,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2010
6481,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2010
6482,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.60,Tirunelveli,Wind,31-Mar-2010
6483,"COOL COSMESTICS (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6484,"KADAM REALITY (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6485,"AAA FACILITIES SOLUTIONS (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-2010
6486,"TEAMS INDIA TOWERS LINES (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6487,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6488,"AYYAN FIRE WORKS FACTORY (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
6489,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2010
