0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9390,"DEVENTHIRA SPINNERS PVT.LTD.,",0.75,Tirunelveli,Wind,20-Jun-2017
9391,SHRI ROHITH SPINNERS PVT LTD,0.75,Tirunelveli,Wind,20-Jun-2017
9392,"SANSAR GREEN ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,28-Jun-2017
9393,"SANSAR GREEN ENERGY PVT.LTD.,",0.25,Tirunelveli,Wind,28-Jun-2017
9394,"A.R.DAIRY FOOD PVT LTD.,",0.75,Tirunelveli,Wind,18-Jul-2017
9395,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jul-2017
9396,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jul-2017
9397,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jul-2017
9398,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jul-2017
9399,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jul-2017
