0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
700,NARASUS SPINNING MILLS,0.23,Tirunelveli,Wind,31-Mar-1996
701,SRI MOOKAMBIGAI PAPER COMPANY,0.23,Tirunelveli,Wind,31-Mar-1996
702,"ANNAI GREEN ENERGY (P) LTD.,",0.45,Tirunelveli,Wind,31-Mar-1996
703,"ANNAI GREEN ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-1996
704,"BEST CAST LTD.,",0.23,Tirunelveli,Wind,31-Mar-1996
705,GEETHA WIND FARM,0.45,Tirunelveli,Wind,31-Mar-1996
706,"WHEELS INDIA LTD.,",1.15,Tirunelveli,Wind,31-Mar-1996
707,GEETHA WIND FARM,0.45,Tirunelveli,Wind,31-Mar-1996
708,"ANNAI GREEN ENERGY (P) LTD.,",0.45,Tirunelveli,Wind,31-Mar-1996
709,"APPOLLO HOSPITAL ENTERPRISE LTD.,",0.68,Tirunelveli,Wind,31-Mar-1996
