0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2130,RAJALAKSHMI WIND ENERGY LTD,1.35,Tirunelveli,Wind,5-Nov-2004
2131,RAJALAKSHMI WIND ENERGY LTD,0.45,Tirunelveli,Wind,5-Nov-2004
2132,"SANDHYA SPINNING MILLS LLTD.,",0.35,Tirunelveli,Wind,18-Nov-2004
2133,V.M.ENERGY INDIA PVT.LTD,0.23,palladam,Wind,18-Nov-2004
2134,SRIRAM SANTHOSH,0.45,palladam,Wind,18-Nov-2004
2135,"ALUMINIUM POWDER CO LTD.,",0.50,Tirunelveli,Wind,24-Nov-2004
2136,"METAL POWDER COMPANY LTD.,",0.50,Tirunelveli,Wind,24-Nov-2004
2137,"METAL POWDER COMPANY LTD.,",0.50,Tirunelveli,Wind,24-Nov-2004
2138,Forknits,0.75,palladam,Wind,9-Dec-2004
2139,Balu Exports,0.75,palladam,Wind,9-Dec-2004
