0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6960,"R.R.ASSOCIATES.,",0.25,Tirunelveli,Wind,28-Sep-2010
6961,"VIJAY DAIRY & FARM PRODUCER (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2010
6962,M/s.SRG APPARELS LIMITED,0.25,Tirunelveli,Wind,28-Sep-2010
6963,N.BALASUBRAMANIAN,0.25,Tirunelveli,Wind,28-Sep-2010
6964,N.BALASUBRAMANIAN,0.25,Tirunelveli,Wind,28-Sep-2010
6965,N.BALASUBRAMANIAN,0.25,Tirunelveli,Wind,28-Sep-2010
6966,"USHDEV WIND PARK (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2010
6967,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,28-Sep-2010
6968,"OPULENT VENTURES (P) LTD.,",0.60,Tirunelveli,Wind,28-Sep-2010
6969,"MAJESTIC GREEN ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2010
