0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3060,Gamma Green Power Pvt Ltd,0.80,palladam,Wind,26-Sep-2005
3061,Gamma Green Power Pvt Ltd,0.80,palladam,Wind,26-Sep-2005
3062,V.T.Uthararaju,0.23,palladam,Wind,26-Sep-2005
3063,T.N.Chenniappan,0.23,palladam,Wind,26-Sep-2005
3064,Sree Parameswari Spinning Mills,0.25,palladam,Wind,26-Sep-2005
3065,Shiva Bharthi Syyntex India Pvt Ltd,0.25,palladam,Wind,26-Sep-2005
3066,Shiva Bharthi Syyntex India Pvt Ltd,0.25,palladam,Wind,26-Sep-2005
3067,Arvinth Wind Energy (p) Ltd,0.25,Kanyakumari,Wind,27-Sep-2005
3068,R.Ashokan,0.23,Udumalpet,Wind,27-Sep-2005
3069,SAKTHIDARAN SPINTEX MILLS PVT LTD,0.60,Tirunelveli,Wind,27-Sep-2005
