0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3950,Maaruthi Medicals Centre And Hospitals,0.45,palladam,Wind,12-May-2006
3951,Atlas Processing Mills,0.25,palladam,Wind,12-May-2006
3952,Divyalaksmi Mills (P) Ltd,0.50,Udumalpet,Wind,15-May-2006
3953,Dalmia Bharat sugar& industries limited,4.75,Kanyakumari,Wind,15-May-2006
3954,S ATHAPPAN,0.60,Udumalpet,Wind,15-May-2006
3955,Maple Renewable Power Pvt. Ltd.,1.65,Udumalpet,Wind,16-May-2006
3956,Maple Renewable Power Pvt. Ltd.,1.65,Udumalpet,Wind,16-May-2006
3957,Maple Renewable Power Pvt. Ltd.,1.65,Udumalpet,Wind,16-May-2006
3958,Vasu Yarn Mills India Pvt Ltd,0.75,palladam,Wind,17-May-2006
3959,V.N.V. Textiles India Pvt Ltd,0.25,palladam,Wind,17-May-2006
