0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6240,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,23-Mar-2010
6241,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,23-Mar-2010
6242,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,23-Mar-2010
6243,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,23-Mar-2010
6244,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,23-Mar-2010
6245,STATE BANK OF INDIA,1.50,COIMBATORE(SOUTH),Wind,24-Mar-2010
6246,LEENAA WIND MILLS,0.25,COIMBATORE(SOUTH),Wind,24-Mar-2010
6247,"SEP ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,24-Mar-2010
6248,"SEP ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,24-Mar-2010
6249,SARAVANA CHEM DYES,0.25,Tirunelveli,Wind,24-Mar-2010
