0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1260,"GAMA GREEN POWER PVT LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1261,"SALONA COTSPIN LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1262,"SALONA COTSPIN LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1263,"CRI PUMPS (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1264,CONCORDE AGENCIES,0.50,Tirunelveli,Wind,31-Mar-2003
1265,"FALGUN EXPORT (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2003
1266,"FALGUN EXPORT (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2003
1267,ARRAY LAND DEVELOPERS P LTD,0.23,Tirunelveli,Wind,31-Mar-2003
1268,GREEN T ESTATE,0.23,Tirunelveli,Wind,31-Mar-2003
1269,"SHRI VASUDEVA WEAVING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2003
