0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8300,"M/s.Natesan Synchrocones Pvt Ltd,",0.60,Theni,Wind,29-Sep-2011
8301,sheela clinic,0.85,palladam,Wind,29-Sep-2011
8302,Asian Wind Energy P Ltd,1.25,palladam,Wind,29-Sep-2011
8303,Asian Wind Energy P Ltd,1.25,palladam,Wind,29-Sep-2011
8304,Viking Knitters,1.25,palladam,Wind,29-Sep-2011
8305,Asian Wind Energy P Ltd,1.50,palladam,Wind,29-Sep-2011
8306,Viking Knitters,1.25,palladam,Wind,29-Sep-2011
8307,Savita Oil Technologies Ltd,1.50,palladam,Wind,29-Sep-2011
8308,Savita Oil Technologies Ltd,1.50,palladam,Wind,29-Sep-2011
8309,HIL Ltd,1.50,palladam,Wind,29-Sep-2011
