0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3500,"NETWORK CLOTHING COMPANY (P) LTD.,",0.75,Tirunelveli,Wind,21-Mar-2006
3501,"JANAKI COTTON MILLS LTD.,",0.50,Tirunelveli,Wind,21-Mar-2006
3502,MARUDHAMALAI SRI DHANDPANI SPNG.MILLS,0.50,Tirunelveli,Wind,21-Mar-2006
3503,"ARMSTRONG POWER (P) LTD.,",0.50,Tirunelveli,Wind,21-Mar-2006
3504,"SHRI BALAJI STEEL INDUSTRIES.,",0.50,Tirunelveli,Wind,21-Mar-2006
3505,SHREE M.T.K. TEXTILES PRIVATE LIMITED,0.50,Tirunelveli,Wind,21-Mar-2006
3506,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,21-Mar-2006
3507,"SEP ENERGY (P) LTD.,",0.25,Tirunelveli,Wind,22-Mar-2006
3508,"HERITAGE WIND POWER CO (P) LTD.,",0.75,Tirunelveli,Wind,22-Mar-2006
3509,"MARRIS GREEN ENERGY (P) LTD.,",0.35,Tirunelveli,Wind,22-Mar-2006
