0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7100,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7101,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7102,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7103,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7104,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",1.60,Tirunelveli,Wind,30-Sep-2010
7105,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7106,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7107,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7108,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
7109,"WIND URJA INDIA (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2010
