0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5730,Swami Feeds Pvt Ltd,1.25,COIMBATORE(SOUTH),Wind,30-Mar-2009
5731,Jayanthi Textile Products Unit-II,1.25,COIMBATORE(SOUTH),Wind,30-Mar-2009
5732,"INDO WIND POWER (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2009
5733,SREE KANDIAMMAN INDUSTRIES,0.25,Tirunelveli,Wind,30-Mar-2009
5734,INTEGRAL COACH FACTORY,1.50,Tirunelveli,Wind,30-Mar-2009
5735,"KARUR TEXTILE PARK LTD.,",1.25,Tirunelveli,Wind,30-Mar-2009
5736,"ENLIGHT GREEN POWER (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2009
5737,"HOTEL ENNORDEE INTERNATIONAL PVT.LTD.,",0.23,Tirunelveli,Wind,30-Mar-2009
5738,"HOTEL ENNORDEE INTERNATIONAL PVT.LTD.,",0.23,Tirunelveli,Wind,30-Mar-2009
5739,M/S PANALAL RAMKUMAR AND SONS,0.60,Tirunelveli,Wind,30-Mar-2009
