0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8230,"M/s.Natesan Synchrocones Pvt Ltd,",0.60,Theni,Wind,27-Sep-2011
8231,"M/s.Janaki Cotton Mills Ltd,",0.60,Theni,Wind,27-Sep-2011
8232,"M/s.Natesan Precision Components Pvt Ltd.,",0.60,Theni,Wind,27-Sep-2011
8233,"M/s.RCR Eco Power,",0.60,Theni,Wind,27-Sep-2011
8234,M/s.Discount Store (India) Pvt Ltd,0.60,Theni,Wind,27-Sep-2011
8235,M/s.Samay India Private Limited,0.60,Theni,Wind,27-Sep-2011
8236,"FROST INTERNATIONAL LTD.,",0.85,Tirunelveli,Wind,27-Sep-2011
8237,M/s Pristine developers pvt ltd,1.50,Tirunelveli,Wind,27-Sep-2011
8238,V.V.Green Power Pvt.Ltd,0.85,palladam,Wind,27-Sep-2011
8239,United Bleachers Pvt. Ltd.,0.85,palladam,Wind,27-Sep-2011
