0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2570,"THE MADRAS SILKS INDIA (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2005
2571,"JAY THIRU RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2005
2572,"J.P.P. MILLS (P) LTD.,",0.50,Tirunelveli,Wind,30-Mar-2005
2573,"OPERATIONAL ENERGY GROUP INDIA (P) LTD.,",0.45,Tirunelveli,Wind,30-Mar-2005
2574,"VALLI STEEL INDUSTRIES PVT LTD.,",0.23,Tirunelveli,Wind,30-Mar-2005
2575,VINAY M.SETHIYA,0.23,Tirunelveli,Wind,30-Mar-2005
2576K,VILPATTI LAKSHMI ROLLER FLOUR MILLS LIMIT,D1.25,Tirunelveli,Wind,30-Mar-2005
2577,"LOVELY OFFSET PRINTERS (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2005
2578,"ALANKAR WIND MILLS (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2005
2579,"NEWLINK OVERSEAS FINANCE LTD.,",0.50,Tirunelveli,Wind,30-Mar-2005
