0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7800,The Tata Power Company Ltd,1.50,Udumalpet,Wind,12-Apr-2011
7801,The Tata Power Company Ltd,1.50,Udumalpet,Wind,12-Apr-2011
7802,"PAHARPUR COOLING TOWERS LTD.,",0.80,Tirunelveli,Wind,12-Apr-2011
7803,"CARBONAIRE INDUSTRIES (MADRAS) PVT.LTD.,",0.25,Tirunelveli,Wind,12-Apr-2011
7804,"SAPTHAGIRI FINANCE.,",0.25,Tirunelveli,Wind,12-Apr-2011
7805,DUNICHAND KHITRI RAJA,0.25,Tirunelveli,Wind,12-Apr-2011
7806,Mrs.RAJA KHITRI POOJA,0.25,Tirunelveli,Wind,12-Apr-2011
7807,MAHESWARI BANDHU,0.25,Tirunelveli,Wind,12-Apr-2011
7808,SRI SAASTHA WIND POWER,0.23,Tirunelveli,Wind,12-Apr-2011
7809,Mrs.S.NALINI,0.25,Tirunelveli,Wind,12-Apr-2011
