0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
M.K.Eco Power Private Limited,1.60,Wind,Gadag,Karnataka,29-Sep-2014,
Greenergy Wind Corporation PrivateLimited,1.60,Wind,Gadag,Karnataka,29-Sep-2014,
Anu Cashews,0.80,Wind,Gadag,Karnataka,29-Sep-2014,
Mac Charles (India)Ltd  (TDPL),4.20,Wind,Gadag,Karnataka,31-Oct-2014,
Bhoruka Power Corporation Limited,18.70,Wind,Belgaum,Karnataka,5-Nov-2014,
Vaayudana,0.80,Wind,Gadag,Karnataka,17-Dec-2014,
M.K.Eco Power Private Limited,1.60,Wind,Gadag,Karnataka,17-Dec-2014,
Greenergy Wind Corporation PrivateLimited,1.60,Wind,Gadag,Karnataka,17-Dec-2014,
Mytrah Vayu (Krishna) PrivateLimited,1.70,Wind,Vijayapura,Karnataka,21-Jan-2015,
Mytrah Vayu (Krishna) PrivateLimited,3.40,Wind,Vijayapura,Karnataka,21-Jan-2015,
Mytrah Vayu (Krishna) PrivateLimited,3.40,Vijayapura,Karnataka,21-Jan-2015,,
