0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4900,"OPERATIONAL ENERGY GROUP INDIA (P) LTD.,",0.23,Tirunelveli,Wind,19-Sep-2007
4901,"BIO TECH VISION CARE (P) LTD.,",0.23,Tirunelveli,Wind,19-Sep-2007
4902,ACC LIMITED,1.50,Tirunelveli,Wind,20-Sep-2007
4903,"SHANTHI GEARS LTD.,",1.50,Tirunelveli,Wind,22-Sep-2007
4904,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,22-Sep-2007
4905,RAVINDRA K.RESHAMWALA,0.25,Tirunelveli,Wind,22-Sep-2007
4906,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,24-Sep-2007
4907,GENU EXTRUSION LTD,0.60,palladam,Wind,24-Sep-2007
4908,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,25-Sep-2007
4909,M/S VSM WEAVESS INDIA (P)LTD,0.75,Tirunelveli,Wind,25-Sep-2007
