0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Maris Power Supply CompanyPrivate Limited,1.60,Wind,Gadag,Karnataka,7-May-2014,
Shilpa Medicare Limited,3.20,Wind,Gadag,Karnataka,7-May-2014,
Prasad Windmiils (P) Limited,0.80,Wind,Gadag,Karnataka,7-May-2014,
Bhoruka Power Corporation Limited,17.00,Wind,Belgaum,Karnataka,13-May-2014,
Greenergy Wind Corporation PrivateLimited,3.20,Wind,Gadag,Karnataka,31-May-2014,
R.B.Seth Shreeram Narasingdas,0.80,Wind,Gadag,Karnataka,31-May-2014,
Mytrah Vayu (Krishna) PrivateLimited,13.60,Wind,Vijayapura,Karnataka,2-Jun-2014,
Bhoruka Power Corporation Limited,13.60,Wind,Belgaum,Karnataka,4-Jun-2014,
Fortune Five Hydel Projects (P)Limited,50.00,Wind,Vijayapura,Karnataka,27-Jun-2014,
Greenergy Wind Corporation PrivateLimited,4.00,Wind,Gadag,Karnataka,30-Jun-2014,
Polypack Industries,0.80,Wind,Gadag,Karnataka,30-Jun-2014,
