0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2490,K.K.P.SPINNING MILLS (P) LTD,0.35,palladam,Wind,26-Mar-2005
2491,JAYJOTHI FOODS PRIVATE  LTD,0.35,palladam,Wind,26-Mar-2005
2492,Ganesa Textiles Mills,0.23,palladam,Wind,26-Mar-2005
2493,Dr. Nirmala Sadasivam,0.23,palladam,Wind,26-Mar-2005
2494,ISWARYA HEALTH CARE,0.25,palladam,Wind,26-Mar-2005
2495,SHIVA CARGO MOVERS LIMITED,0.45,palladam,Wind,27-Mar-2005
2496,VETAL TEXTILES & ELECTRONICS PVT LTD,0.50,palladam,Wind,27-Mar-2005
2497,HI-TECH ARAI PVT.LTD.,0.50,palladam,Wind,27-Mar-2005
2498,HI-TECH ARAI PVT.LTD.,0.50,palladam,Wind,27-Mar-2005
2499,"SHRI OM WIND ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,28-Mar-2005
