0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4490,"Mefco Engineers (P) Ltd.,",0.23,Udumalpet,Wind,22-Mar-2007
4491,"BABU ENERGY (P) LTD.,",0.35,Tirunelveli,Wind,22-Mar-2007
4492,"SHAKTHI CORDS (P) LTD.,",0.35,Tirunelveli,Wind,22-Mar-2007
4493,VIBA FEEDS,0.35,Tirunelveli,Wind,22-Mar-2007
4494,Sadguru Spinners Pvt. Ltd.,0.23,Udumalpet,Wind,23-Mar-2007
4495,"Rajguru Spinning Mills (P) Ltd.,",0.23,Udumalpet,Wind,23-Mar-2007
4496,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
4497,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
4498,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
4499,"JANSONS INDUSTRIES LTD.,",1.25,Tirunelveli,Wind,23-Mar-2007
