0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
77,Basavarajaiah,1.00,Solar,Ramanagara,Karnataka,31-Dec-2016
78,B Lakshmibai,1.00,Solar,Tumkur,Karnataka,31-Dec-2016
79,Srinivas,3.00,Solar,Bihar,Karnataka,31-Dec-2016
80,Manasa,3.00,Solar,Bellary,Karnataka,1-Jan-2017
81,T Chandrashekar,3.00,Solar,Bellary,Karnataka,1-Jan-2017
82,Veerangouda S/O Rudragouda Patil,3.00,Solar,Koppal,Karnataka,1-Jan-2017
83,Latha Sandeep,2.00,Solar,Bellary,Karnataka,1-Jan-2017
84,Deveindrappagouda M Biradar,2.00,Solar,Yadgiri,Karnataka,2-Jan-2017
85,Mallikarjun Gundappa,1.00,Solar,Kalaburgi,Karnataka,3-Jan-2017
86,P.Krishnakumari,1.00,Solar,Raichur,Karnataka,3-Jan-2017
87,P.Venkateswara Rao,2.00,Solar,Raichur,Karnataka,3-Jan-2017
