0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3350,V.N.C.ELECTRODES,0.50,Tirunelveli,Wind,17-Feb-2006
3351,V.N.C.ELECTRODES,0.50,Tirunelveli,Wind,17-Feb-2006
3352,Space Textiles Pvt Ltd,1.25,COIMBATORE(SOUTH),Wind,18-Feb-2006
3353,SCM Garments Pvt Ltd,1.25,COIMBATORE(SOUTH),Wind,18-Feb-2006
3354,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,18-Feb-2006
3355,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,18-Feb-2006
3356,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,18-Feb-2006
3357,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,18-Feb-2006
3358,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,18-Feb-2006
3359,USHDEV ENGITECH LTD,1.50,Tirunelveli,Wind,19-Feb-2006
