0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4940,Clover Energy Private Limited,1.50,palladam,Wind,27-Sep-2007
4941,Clover Energy Private Limited,1.50,palladam,Wind,27-Sep-2007
4942,The Ramco Cements Ltd,0.80,Dindugal,Wind,27-Sep-2007
4943,The Ramco Cements Ltd,1.60,Dindugal,Wind,27-Sep-2007
4944,The Ramco Cements Ltd,0.80,Dindugal,Wind,27-Sep-2007
4945,The Ramco Cements Ltd,0.80,Dindugal,Wind,27-Sep-2007
4946,The Ramco Cements Ltd,0.80,Dindugal,Wind,27-Sep-2007
4947,The Ramco Cements Ltd,1.60,Dindugal,Wind,27-Sep-2007
4948,The Ramco Cements Ltd,0.80,Dindugal,Wind,27-Sep-2007
4949,The Ramco Cements Ltd,1.60,Dindugal,Wind,27-Sep-2007
