0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6590,VELATHAL SPINNING MILLS (P) LTD,1.25,COIMBATORE(SOUTH),Wind,1-Apr-2010
6591,VELATHAL SPINNING MILLS (P) LTD,1.25,COIMBATORE(SOUTH),Wind,1-Apr-2010
6592,VELATHAL SPINNING MILLS (P) LTD,1.25,COIMBATORE(SOUTH),Wind,1-Apr-2010
6593,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6594,"CAPE INFRASTRUCTURE (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6595,"CAPE INFRASTRUCTURE (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6596,"CAPE INFRASTRUCTURE (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6597,RUBY SPARKERS,0.25,Tirunelveli,Wind,1-Apr-2010
6598,"A.V.R.N.HOTEL (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6599,"MOD FORGE (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
