0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2660,"NU POWER WINDFARMS LTD.,",0.75,Tirunelveli,Wind,31-Mar-2005
2661,"NU POWER WINDFARMS LTD.,",0.75,Tirunelveli,Wind,31-Mar-2005
2662,"OREN HYDROCARBONS (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2005
2663,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2005
2664,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2005
2665,TIRUPUR EXPORT KNITWEAR INDUStl.COMPLEX,1.00,Tirunelveli,Wind,31-Mar-2005
2666,TIRUPUR EXPORT KNITWEAR INDUStl.COMPLEX,1.50,Tirunelveli,Wind,31-Mar-2005
2667,TIRUPUR EXPORT KNITWEAR INDUStl.COMPLEX,1.50,Tirunelveli,Wind,31-Mar-2005
2668,"K.A.S.INDUSTRIES INDIA LTD.,",0.85,Tirunelveli,Wind,31-Mar-2005
2669,"FALGUN EXPORT (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2005
