0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3180,"BIO TECH VISION CARE (P) LTD.,",0.68,Tirunelveli,Wind,30-Sep-2005
3181,TAMILNADU AIR PRODUCTS (P) LTD,0.50,Tirunelveli,Wind,30-Sep-2005
3182,"SAKTHIDARAN SPINTEX MILLS (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2005
3183,"SAKTHIDARAN SPINTEX MILLS (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2005
3184,"SAMRAKSHANA PROPERTY (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2005
3185,"SAMRAKSHANA PROPERTY (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2005
3186,"ELGI AUTOMOTIVE SERVICES (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2005
3187,L.G.BALAKRISHNAN & BROS LTD,0.50,Tirunelveli,Wind,30-Sep-2005
3188,L.G.BALAKRISHNAN & BROS LTD,0.50,Tirunelveli,Wind,30-Sep-2005
3189,"L.G.B.AUTO PRODUCTS (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2005
