0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1250,Salvation Army,0.23,Kanyakumari,Wind,31-Mar-2003
1251,M/s.SRG APPARELS  LIMITED,0.68,Tirunelveli,Wind,31-Mar-2003
1252,Ferocast Foundries Coimbatore (P) Ltd,0.23,Udumalpet,Wind,31-Mar-2003
1253,"WHEELS INDIA LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1254,"WHEELS INDIA LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1255,"AXLES INDIA LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1256,"AXLES INDIA LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1257,"SHANMUGAPPRIYA TEXTILES (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-2003
1258,"SAMBANDAM SPINNING MILLS LTD.,",0.60,Tirunelveli,Wind,31-Mar-2003
1259,"K.RAMAKRISHNAN CLEAN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2003
