0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8480,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,6-Feb-2012
8481,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,8-Feb-2012
8482,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,8-Feb-2012
8483,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,10-Feb-2012
8484,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,10-Feb-2012
8485,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Feb-2012
8486,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Feb-2012
8487,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Feb-2012
8488,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,10-Feb-2012
8489,Hindustan Zinc Limited,1.50,palladam,Wind,10-Feb-2012
