0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9030,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9031,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9032,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9033,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9034,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9035,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9036,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9037,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,4-Jun-2014
9038,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9039,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
